src,dst,WEIGHT
1107,1102,0.2
1107,1101,0.2
1107,1108,0.2
1107,1100,0.2
1107,1106,0.2
1102,1101,0.2
1102,1107,0.2
1102,1100,0.2
1102,1106,0.2
1102,1108,0.2
1101,1102,0.2
1101,1100,0.2
1101,1107,0.2
1101,1106,0.2
1101,1105,0.2
1100,1106,0.2
1100,1101,0.2
1100,1105,0.2
1100,1104,0.2
1100,1102,0.2
1106,1105,0.2
1106,1100,0.2
1106,1104,0.2
1106,1216,0.2
1106,1101,0.2
1105,1106,0.2
1105,1104,0.2
1105,1100,0.2
1105,1216,0.2
1105,1103,0.2
1104,1105,0.2
1104,1103,0.2
1104,1106,0.2
1104,1100,0.2
1104,1095,0.2
1103,1095,0.2
1103,1104,0.2
1103,1094,0.2
1103,1098,0.2
1103,1105,0.2
1095,1094,0.2
1095,1103,0.2
1095,1098,0.2
1095,1104,0.2
1095,1097,0.2
1094,1095,0.2
1094,1098,0.2
1094,1103,0.2
1094,1097,0.2
1094,1104,0.2
1216,1217,0.2
1216,1105,0.2
1216,1106,0.2
1216,1104,0.2
1216,1100,0.2
1098,1094,0.2
1098,1097,0.2
1098,1095,0.2
1098,1103,0.2
1098,1096,0.2
1217,1216,0.2
1217,1218,0.2
1217,1105,0.2
1217,1215,0.2
1217,1106,0.2
1110,1111,0.2
1110,1109,0.2
1110,1112,0.2
1110,1108,0.2
1110,1093,0.2
1109,1108,0.2
1109,1110,0.2
1109,1107,0.2
1109,1111,0.2
1109,1102,0.2
1108,1109,0.2
1108,1107,0.2
1108,1102,0.2
1108,1101,0.2
1108,1110,0.2
1181,1180,0.2
1181,1176,0.2
1181,1121,0.2
1181,1177,0.2
1181,1120,0.2
1069,1116,0.2
1069,1068,0.2
1069,1093,0.2
1069,1076,0.2
1069,1070,0.2
1093,1116,0.2
1093,1069,0.2
1093,1117,0.2
1093,1112,0.2
1093,1076,0.2
1116,1069,0.2
1116,1093,0.2
1116,1076,0.2
1116,1117,0.2
1116,1068,0.2
1112,1093,0.2
1112,1111,0.2
1112,1116,0.2
1112,1117,0.2
1112,1069,0.2
1111,1112,0.2
1111,1110,0.2
1111,1093,0.2
1111,1109,0.2
1111,1117,0.2
1117,1074,0.2
1117,1076,0.2
1117,1116,0.2
1117,1113,0.2
1117,1075,0.2
1113,1074,0.2
1113,1078,0.2
1113,1117,0.2
1113,1114,0.2
1113,1075,0.2
1006,1004,0.2
1006,1007,0.2
1006,974,0.2
1006,1005,0.2
1006,1072,0.2
1007,1072,0.2
1007,1006,0.2
1007,1073,0.2
1007,1004,0.2
1007,1005,0.2
1073,1072,0.2
1073,1070,0.2
1073,1007,0.2
1073,1068,0.2
1073,1071,0.2
1072,1073,0.2
1072,1007,0.2
1072,1070,0.2
1072,1071,0.2
1072,1068,0.2
1068,1070,0.2
1068,1069,0.2
1068,1071,0.2
1068,1073,0.2
1068,1116,0.2
1070,1068,0.2
1070,1071,0.2
1070,1073,0.2
1070,1072,0.2
1070,1069,0.2
1071,1076,0.2
1071,1070,0.2
1071,1077,0.2
1071,1068,0.2
1071,1069,0.2
1076,1071,0.2
1076,1116,0.2
1076,1077,0.2
1076,1117,0.2
1076,1074,0.2
1077,1075,0.2
1077,1076,0.2
1077,1071,0.2
1077,1074,0.2
1077,1081,0.2
1074,1075,0.2
1074,1117,0.2
1074,1113,0.2
1074,1078,0.2
1074,1077,0.2
1075,1078,0.2
1075,1077,0.2
1075,1074,0.2
1075,1081,0.2
1075,1076,0.2
1078,1081,0.2
1078,1075,0.2
1078,1074,0.2
1078,1113,0.2
1078,1079,0.2
1081,1078,0.2
1081,1075,0.2
1081,1079,0.2
1081,1074,0.2
1081,1077,0.2
1119,1083,0.2
1119,1118,0.2
1119,1084,0.2
1119,1115,0.2
1119,1120,0.2
1120,1118,0.2
1120,1119,0.2
1120,1121,0.2
1120,1084,0.2
1120,1122,0.2
1118,1084,0.2
1118,1119,0.2
1118,1083,0.2
1118,1122,0.2
1118,1120,0.2
1121,1176,0.2
1121,1180,0.2
1121,1120,0.2
1121,1181,0.2
1121,1177,0.2
1180,1176,0.2
1180,1181,0.2
1180,1121,0.2
1180,1177,0.2
1180,1120,0.2
1176,1180,0.2
1176,1121,0.2
1176,1177,0.2
1176,1181,0.2
1176,1120,0.2
1079,1082,0.2
1079,1114,0.2
1079,1080,0.2
1079,1078,0.2
1079,1081,0.2
